,artist,name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,cluster
4873,Justin Bieber,Love Me,spotify:track:0yIywEquxORnu1dR0WYsdN,0.729,0.868,3,-3.319,1,0.0609,0.00939,0.0,0.283,0.632,124.957,3
4874,Imagine Dragons,It's Time,spotify:track:6BtmXhTJMM9sBTHeYYASGz,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.145,0.86,105.009,3
4875,Tai Verdes,Stuck In The Middle,spotify:track:4y3BUo2hp0MxylfbUaqRyJ,0.871,0.501,9,-8.904,1,0.0466,0.371,0.0,0.0939,0.848,119.953,0
4876,Hussa,KIDZ,spotify:track:35E2yxRvWSCoLLNISFCB9w,0.672,0.593,7,-10.645,1,0.463,0.184,0.0,0.094,0.624,170.065,2
4877,Lil 2z,2z Don Corleon,spotify:track:5DoPoFpGLfEu9KyhbGULMB,0.847,0.444,8,-10.167,0,0.492,0.336,0.0,0.0996,0.667,115.042,2
4878,Lewis Capaldi,Hold Me While You Wait,spotify:track:60iSKGrGazRzICtMjADNSM,0.688,0.53,11,-5.507,1,0.0333,0.443,0.0,0.0995,0.162,106.958,0
4879,Drake,Chicago Freestyle (feat. Giveon),spotify:track:4wVOKKEHUJxHCFFNUWDn0B,0.735,0.449,10,-7.507,1,0.347,0.629,0.0,0.113,0.0397,122.947,2
4880,Black Sabbath,Iron Man,spotify:track:0TI8TP4FitVPoEHPTySx48,0.332,0.769,9,-11.503,1,0.0765,0.00367,0.00413,0.0372,0.525,157.378,3
4881,Internet Money,Speak (feat. The Kid Laroi),spotify:track:56r2I3E35k5NzlSmlqme3E,0.71,0.713,11,-5.229,1,0.22,0.042,0.0,0.181,0.568,158.109,2
4882,The Kid LAROI,WRONG (feat. Lil Mosey),spotify:track:1EWkw4Fa6IlnsAihLUlFFM,0.389,0.768,1,-4.765,1,0.256,0.038,0.0,0.119,0.334,90.146,3
4883,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),spotify:track:2r6OAV3WsYtXuXjvJ1lIDi,0.905,0.647,10,-5.065,0,0.107,0.0187,0.0,0.282,0.367,130.97,1
4884,Ariana Grande,positions,spotify:track:35mvY5S1H3J2QZyna3TFe0,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015,3
4885,Ariana Grande,34+35,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,3
4886,Ariana Grande,Stuck with U (with Justin Bieber),spotify:track:4HBZA5flZLE435QTztThqH,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,3
4887,Ariana Grande,pov,spotify:track:3UoULw70kMsiVXxW0L3A33,0.487,0.534,0,-5.664,0,0.0555,0.36,0.0,0.1,0.173,131.798,0
4888,Ariana Grande,motive (with Doja Cat),spotify:track:5GkQIP5mWPi4KZLLXeuFTT,0.789,0.742,10,-5.664,0,0.0652,0.0681,0.0,0.166,0.661,116.965,1
4889,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),spotify:track:2Z8yfpFX0ZMavHkcIeHiO1,0.652,0.383,2,-7.076,0,0.0516,0.0676,0.0,0.0828,0.549,145.765,1
4890,Miley Cyrus,Prisoner (feat. Dua Lipa),spotify:track:5JqZ3oqF00jkT81foAFvqg,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,1
4891,Billie Eilish,Therefore I Am,spotify:track:54bFM56PmE4YLRnqpW6Tha,0.889,0.34,11,-7.773,0,0.0697,0.218,0.13,0.055,0.716,94.009,1
4892,Bad Bunny,DÁKITI,spotify:track:47EiUVwUp4C9fGccaPuUCS,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,0
4893,Dua Lipa,Levitating (feat. DaBaby),spotify:track:463CkQjx2Zk1yXoBuierM9,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,1
4894,Ritt Momney,Put Your Records On,spotify:track:6AGOKlMZWLCaEJGnaROtF9,0.399,0.491,6,-10.778,0,0.0538,0.0563,0.00089,0.11,0.151,91.066,0
4895,Diplo,On My Mind,spotify:track:5hmcw6bW5V24CvJqsz87We,0.771,0.731,7,-6.577,1,0.0407,0.00155,0.681,0.217,0.629,123.026,4
4896,Bktherula,LEFT RIGHT,spotify:track:6hO0b9LAggdysS9RIn8VxH,0.793,0.278,8,-11.931,0,0.426,0.745,4.45e-06,0.0919,0.271,130.24,2
4897,Frances Forever,Space Girl,spotify:track:5tfZ1uYrArdbDqiZ7z1aCE,0.67,0.398,9,-9.14,1,0.0306,0.319,0.000113,0.38,0.219,125.983,0
4898,Molly Brazy,Fight Me,spotify:track:57EM80IR7Gj3zgUT9SSmqe,0.739,0.691,8,-7.957,1,0.354,0.0299,0.0,0.679,0.596,167.981,2
4899,Clairo,Sofia,spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,0
4900,Eyedress,Jealous,spotify:track:5KbTBSGUvgDg75gIVhUaAW,0.474,0.91,9,-10.431,0,0.0462,0.00498,0.859,0.476,0.745,93.01,4
4901,Miley Cyrus,Plastic Hearts,spotify:track:6qCsKKS7Ol63SJW3LOIX5R,0.551,0.756,2,-4.948,1,0.0652,0.0511,0.0,0.0765,0.618,175.984,3
4902,Kali Uchis,Dead To Me,spotify:track:6LOZws7T3jqZz78unPgFF9,0.675,0.761,4,-4.469,0,0.0466,0.432,0.0,0.102,0.428,119.001,1
4903,V.I.C.,Wobble,spotify:track:6JLcz9UGiVxAmEZXlCucn5,0.855,0.746,3,-3.777,0,0.232,0.402,0.0,0.146,0.375,95.026,2
4904,Moon OA,Dead to Me Bass Boosted - Slowed,spotify:track:64SRwT9xzXD8t5MtvywhyX,0.644,0.461,6,-10.535,0,0.0293,0.564,0.00112,0.112,0.256,101.168,0
4905,Miley Cyrus,Prisoner (feat. Dua Lipa),spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,1
4906,OMC,How Bizarre,spotify:track:46q5BtHso0ECuTKeq70ZhW,0.772,0.705,0,-6.255,1,0.0411,0.247,0.0,0.23,0.834,124.908,3
4907,Mumford & Sons,Little Lion Man,spotify:track:37jCwWbb32w46aS5pKZZbe,0.519,0.494,5,-8.03,1,0.0275,0.0287,3.34e-05,0.0892,0.482,138.524,3
4908,Slugga Black,I Got Bitches,spotify:track:0lWwwYjrlYqbQm6SQIOLfp,0.858,0.861,9,-7.286,0,0.256,0.0676,0.0,0.422,0.606,114.13,2
4909,Major Lazer,Powerful,spotify:track:3eUhfanL9kEmpIPeGBl1yW,0.598,0.792,11,-4.043,0,0.0478,0.121,0.0,0.158,0.732,97.479,1
4910,Ocho Drippin,Fuck It Up!,spotify:track:4QKmNtEulgeSINW047sYKK,0.96,0.579,0,-8.214,1,0.292,0.014,4.41e-06,0.0459,0.776,121.979,2
4911,City Girls,What We Doin',spotify:track:11TOnapSFVWBUSByMzf1u1,0.952,0.606,10,-5.032,1,0.0814,0.186,1.31e-06,0.327,0.305,100.434,3
4912,The Kid LAROI,WITHOUT YOU,spotify:track:27OeeYzk6klgBh83TSvGMA,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,0
4913,Ricky Montgomery,Line Without a Hook,spotify:track:5jvgec3P4jyoZUPTy2pWDR,0.432,0.652,8,-4.969,1,0.0285,0.262,0.0,0.258,0.507,190.028,3
4914,Lakim,A Pimp Named Slickback,spotify:track:69IzWtMP6VAEr5kpA5tURl,0.679,0.852,10,-3.695,0,0.208,0.257,0.422,0.237,0.766,140.022,4
4915,Cousin Stizz,Perfect (Remix) (feat. Doja Cat & BIA),spotify:track:31tgCy8mn6sFuIiHSHfEhm,0.951,0.484,1,-10.591,1,0.337,0.189,0.0,0.0766,0.383,124.04,2
4916,Sheck Wes,WESPN,spotify:track:07AQbb8xIEj3bF082KEwJp,0.655,0.526,0,-7.216,1,0.239,0.472,0.00104,0.0984,0.675,161.808,2
4917,MGMT,Little Dark Age,spotify:track:2Y0iGXY6m6immVb2ktbseM,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,3
4918,Dixie,One Whole Day (feat. Wiz Khalifa),spotify:track:4eHceQL93Re1ZiaY7kRZ7F,0.64,0.863,5,-4.002,1,0.0322,0.038,0.0,0.294,0.725,81.003,3
4919,CJ,Whoopty,spotify:track:5vGLcdRuSbUhD8ScwsGSdA,0.719,0.648,3,-7.6,0,0.125,0.2,0.0,0.127,0.66,140.201,1
4920,Plustwo,Melody (1983 Club Vinyl Mix),spotify:track:2VIJ2Nt8uk3Pi3IqEwtO1y,0.91,0.736,5,-3.517,1,0.0495,0.266,0.0811,0.0759,0.938,121.985,3
4921,Eduardo Luzquiños,SoFtly / Killing Me Softly With His Song 2 - TikTok Remix,spotify:track:72aXlyfYljGtGnzCy9temP,0.949,0.425,9,-9.019,0,0.311,0.0312,0.374,0.135,0.505,127.991,2
4922,Facemask Time,When I ruled the world X Let Me See Your Hips Swing,spotify:track:1Kv5BK09yyab9sRem6w2VY,0.609,0.835,8,-4.555,1,0.0936,0.156,0.000782,0.53,0.64,150.044,3
4923,Brent Faiyaz,Dead Man Walking,spotify:track:5VlTQnZO89Ioku8ssdbqJk,0.505,0.267,9,-13.763,0,0.05,0.279,0.0,0.096,0.439,143.929,0
4924,Megan Thee Stallion,Body,spotify:track:0A1hoCfMLkiAgvhWkkucJa,0.914,0.732,8,-6.1,0,0.241,0.0166,0.0,0.107,0.469,94.066,2
4925,Penelope Scott,Rät,spotify:track:25z6kpmIwkCUqk2IORrJ5v,0.608,0.45,5,-13.291,0,0.248,0.322,0.000122,0.147,0.303,143.846,0
4926,Popp Hunna,Adderall (Corvette Corvette),spotify:track:3aAmQOxRPeKDL0HMWFA5qn,0.913,0.391,4,-11.158,0,0.368,0.272,0.0,0.0666,0.713,141.05,2
4927,Britney Spears,My Only Wish (This Year),spotify:track:0YWUHZPJVg4iujddsJDwhM,0.669,0.843,0,-3.766,1,0.0268,0.169,0.0,0.195,0.702,147.08,3
4928,Ariana Grande,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.464,0.63,7,-7.337,1,0.182,0.0464,0.0,0.295,0.527,132.96,3
4929,Wham!,Last Christmas,spotify:track:0QPYn15U8IQHKcH2LDfrek,0.735,0.645,11,-8.147,0,0.0273,0.277,0.0,0.458,0.881,106.753,1
4930,Michael Bublé,It's Beginning to Look a Lot like Christmas,spotify:track:5a1iz510sv2W9Dt1MvFd5R,0.339,0.214,4,-11.714,1,0.0375,0.908,7.47e-06,0.341,0.363,94.775,0
4931,Bobby Helms,Jingle Bell Rock,spotify:track:2wCPMWR3y4xclijuCcLJv7,0.709,0.506,2,-5.628,1,0.0377,0.844,0.0,0.062,0.682,119.345,0
4932,Dean Martin,"Let It Snow, Let It Snow, Let It Snow",spotify:track:1prYSRBfwPvE3v8jSRZL3Q,0.504,0.287,1,-11.109,1,0.0346,0.782,1.9e-06,0.218,0.707,133.928,0
4933,Kelly Clarkson,Underneath the Tree,spotify:track:3nAp4IvdMPPWEH9uuXFFV5,0.509,0.812,8,-5.438,1,0.0537,0.0013,1.99e-05,0.214,0.689,159.876,3
4934,The Ronettes,Sleigh Ride,spotify:track:5ASM6Qjiav2xPe7gRkQMsQ,0.529,0.772,2,-7.013,1,0.0287,0.403,2.21e-06,0.316,0.853,91.751,3
4935,Justin Bieber,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.666,0.543,6,-9.188,0,0.0446,0.511,0.0,0.0911,0.881,161.947,0
4936,Michael Bublé,I'll Be Home for Christmas,spotify:track:0tXPhc8LvM4dPvoRwI66XQ,0.282,0.101,7,-14.657,1,0.0315,0.934,5.05e-05,0.159,0.141,83.13,0
4937,City Girls,Double CC's,spotify:track:72SrBwk95IXQlnXjf0hoyw,0.971,0.755,0,-4.781,1,0.0622,0.00196,0.00236,0.0989,0.369,112.082,3
4938,Lauri Haav,Viimeiset hitaat,spotify:track:0Rl3CG3O4rzS9bPLHGwuBF,0.646,0.645,2,-6.325,0,0.0383,0.00257,2.09e-05,0.0816,0.362,101.019,1
4939,Aminé,RATCHET SATURN GIRL,spotify:track:2q4F6OpQgx9umNB9uGFPYo,0.538,0.605,3,-5.413,1,0.119,0.0378,0.0,0.159,0.657,39.497,3
4940,Flo Rida,In My Mind Pt. 2 (feat. Georgi Kay),spotify:track:1nXqFKpH0udNSR8jvsO3xz,0.535,0.86,7,-5.328,0,0.0585,0.0807,1.3e-06,0.194,0.292,128.087,1
4941,All Saints,Pure Shores,spotify:track:6ZLGthToczpvnL5Eoy6yrY,0.631,0.664,6,-9.197,1,0.0242,0.0498,0.00042,0.0696,0.407,100.618,3
4942,The Kid LAROI,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",spotify:track:0DYNL4xbYWgNzppUamtyR4,0.721,0.632,5,-6.695,0,0.0358,0.0693,0.0,0.291,0.296,92.057,1
4943,Bazzi,No Way!,spotify:track:0yYwS7CXKIPC4kWPvZQfsT,0.665,0.709,1,-4.117,0,0.0407,0.174,0.0,0.142,0.357,76.058,1
4944,Trippie Redd,Never Change (feat. Future),spotify:track:6BfdcIPOdGPMxlLKhgDW4f,0.345,0.749,5,-6.065,0,0.163,0.121,0.0,0.187,0.613,154.984,1
4945,Jhené Aiko,Back to the Streets (feat. Jhené Aiko),spotify:track:3MEruRteiUZXkStfTlZqRn,0.865,0.792,4,-4.207,1,0.0677,0.168,1.46e-05,0.107,0.562,101.985,3
4946,Big Sean,Wolves (feat. Post Malone),spotify:track:33gwZOGJWEZ7dRWPqPxBEZ,0.724,0.675,2,-5.267,1,0.0867,0.0978,9.41e-06,0.351,0.325,160.048,3
4947,Pop Smoke,Aim For The Moon (feat. Quavo),spotify:track:25Wq1OwZyKLMjVNXIhzVlV,0.713,0.605,11,-7.487,1,0.107,0.497,3.46e-06,0.115,0.432,142.025,0
4948,Polo G,Martin & Gina,spotify:track:1VLtjHwRWOVJiE5Py7JxoQ,0.832,0.534,1,-7.813,0,0.253,0.345,0.0,0.165,0.116,93.924,2
4949,Khalid,Talk (feat. Disclosure),spotify:track:6TqXcAFInzjp0bODyvrWEq,0.9,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984,2
4950,Mike Posner,Move On,spotify:track:3SOp10shYtVHuZWxVGenUb,0.736,0.688,2,-5.736,1,0.0478,0.207,0.499,0.402,0.36,102.009,4
4951,Litfranse,"No Guidance, Remake",spotify:track:0pyrqayyrEJhUqrhOJv1WO,0.697,0.505,1,-7.595,0,0.121,0.121,0.0,0.254,0.172,93.022,1
4952,Khalid,OTW,spotify:track:6Hgh47WXVKtXN5zGOu0hjI,0.652,0.678,2,-6.183,1,0.0541,0.183,3.26e-05,0.106,0.28,72.989,3
4953,Kehlani,You Know Wassup,spotify:track:6HUO25AttZZCoKAY0vUVtc,0.475,0.404,0,-8.899,1,0.0946,0.65,0.0,0.1,0.463,104.513,0
4954,Miley Cyrus,Slide Away,spotify:track:44ADyYoY5liaRa3EOAl4uf,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,3
4955,Drake,Trust Issues,spotify:track:4Wjhj0WjkyECccfHVIgaTq,0.421,0.539,11,-5.456,0,0.274,0.779,0.0,0.111,0.523,89.177,0
4956,J. Cole,Sideline Story,spotify:track:5pIn0ZiclQOMzoFUlgDY0f,0.745,0.572,10,-7.003,0,0.174,0.705,0.0,0.146,0.663,89.051,0
4957,Joey Bada$$,LEGENDARY,spotify:track:3bDPWYC4dqW8Rj7le1ECvA,0.722,0.654,11,-5.419,0,0.173,0.198,5.73e-06,0.0891,0.418,81.984,1
4958,Lyttä,Huhtasuo,spotify:track:6sfqBqTDC4H5soy2AxK3yV,0.819,0.574,1,-5.621,1,0.235,0.0287,1.16e-05,0.364,0.677,154.935,2
4959,Pyrythekid,Tsekkaa tää,spotify:track:6L8vSnsUa7cg7VELDLxOFn,0.85,0.455,1,-10.008,1,0.315,0.563,0.000127,0.125,0.698,91.991,2
4960,Kendrick Lamar,ELEMENT.,spotify:track:1EaKU4dMbesXXd3BrLCtYG,0.748,0.705,4,-4.547,0,0.485,0.204,0.0,0.246,0.483,189.891,2
4961,"Tyler, The Creator",Potato Salad,spotify:track:1jzIJcHCXneHw7ojC6LXiF,0.538,0.612,2,-6.02,1,0.424,0.308,0.0,0.213,0.684,168.197,2
4962,Yellow Claw,Love & War - Yellow Claw G-Funk Remix,spotify:track:6UbfuPifNmblRiaE8vQ08U,0.725,0.74,8,-5.08,1,0.0323,0.00156,0.000464,0.338,0.827,92.978,3
4963,Travis Scott,ASTROTHUNDER,spotify:track:4MXhiYIRDMGAuvZc5IFTwC,0.7,0.46,4,-8.111,0,0.0661,0.142,4.81e-05,0.111,0.286,151.901,1
4964,SZA,Good Days,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,0
4965,The Living Tombstone,No Mercy (feat. BlackGryph0n & LittleJayneyCakes),spotify:track:468BsK9sjyvH3vQFfRbBwD,0.635,0.621,2,-5.936,1,0.0288,0.0466,0.0,0.128,0.844,105.047,3
4966,Moneybagg Yo,Said Sum (feat. City Girls & DaBaby) - Remix,spotify:track:13VXVxePp4NUiXwtmQ0viz,0.913,0.625,10,-6.901,0,0.334,0.0168,0.0,0.125,0.298,126.915,2
4967,Unghetto Mathieu,Plastic,spotify:track:7FngYjFnEU6fRYWTZbwoq9,0.626,0.734,1,-3.96,0,0.331,0.023,0.0,0.285,0.692,130.427,2
4968,Lil Moist,Coconut Mall,spotify:track:5C5269bRsFGQth2OclnSKZ,0.776,0.738,9,-4.231,0,0.192,0.234,0.0,0.392,0.541,108.364,1
4969,Juice WRLD,Reminds Me Of You,spotify:track:5YSHygGN9D0mID1NsVd5my,0.613,0.631,4,-6.965,1,0.12,0.0663,0.0,0.169,0.33,149.992,3
4970,Big Sean,Harder Than My Demons,spotify:track:4OVxipHdSdOTTDyh1vsPCG,0.738,0.736,1,-6.2,1,0.12,0.089,0.0,0.209,0.403,106.998,3
4971,MELO,e,spotify:track:2JzuuUvxfwuFsMQiifmmcO,0.924,0.438,7,-12.882,1,0.0563,0.0132,5.2e-06,0.15,0.503,121.94,0
4972,MELO,Moncler,spotify:track:1djIdWVDBU3nEMXGhj1ccF,0.537,0.449,5,-12.999,0,0.164,0.103,1.22e-05,0.152,0.198,74.395,0
4973,iann dior,Never Is Enough,spotify:track:3DIRkZsEx7zFl6ow9qsyHz,0.733,0.54,5,-4.522,0,0.0288,0.38,0.0,0.0633,0.642,96.03,1
4974,Olivia Rodrigo,drivers license,spotify:track:7lPN2DXiMsVn7XUKtOW1CS,0.585,0.436,10,-8.761,1,0.0601,0.721,1.31e-05,0.105,0.132,143.874,0
4975,Nelma U,Kaikki kerrat kun me tavattiin,spotify:track:6Hy4YqwoKLKOU8uA6a5B2H,0.767,0.531,0,-6.234,1,0.0562,0.207,0.00216,0.131,0.747,85.524,3
4976,Rico Nasty,Pussy Poppin (I Don't Really Talk Like This),spotify:track:0Hb2KGmwZez23POGBw2Xc2,0.936,0.82,9,-2.554,1,0.325,0.163,0.0,0.0707,0.896,94.991,2
4977,Nicki Minaj,Only,spotify:track:4MRT0dDbhqFKl67WzhUbSw,0.573,0.495,8,-7.245,0,0.592,0.405,0.0,0.0969,0.255,179.196,2
4978,Chase Atlantic,Into It,spotify:track:4HwDCXsMBC7SUdp2WT4MZP,0.518,0.572,10,-6.706,0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,1
4979,Nicki Minaj,Truffle Butter,spotify:track:7e44z4wOjkllaD8eulUeMd,0.89,0.667,2,-6.862,1,0.0521,0.0579,2.97e-05,0.108,0.522,105.099,3
4980,Drake,Take Care,spotify:track:124NFj84ppZ5pAxTuVQYCQ,0.629,0.515,0,-10.358,0,0.265,0.0267,1.22e-05,0.0888,0.299,121.845,2
4981,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),spotify:track:03tqyYWC9Um2ZqU0ZN849H,0.76,0.595,1,-6.366,1,0.0391,0.00544,0.0,0.241,0.361,131.497,3
4982,Polo G,Heartless (feat. Mustard),spotify:track:2iP3unJbxZvRuqyrS0ocZy,0.776,0.64,7,-8.058,1,0.184,0.149,0.0,0.101,0.326,160.038,2
4983,Juice WRLD,Come & Go (with Marshmello),spotify:track:2Y0wPrPQBrGhoLn14xRYCG,0.625,0.814,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991,3
4984,Lil Nas X,HOLIDAY,spotify:track:6zFMeegAMYQo0mt8rXtrli,0.81,0.511,5,-6.924,0,0.164,0.12,0.0,0.0832,0.837,151.947,2
4985,Avicii,You Make Me,spotify:track:52RK8UVEDgUAgpecOpTQM3,0.586,0.727,6,-4.799,1,0.039,0.00247,0.0107,0.152,0.496,124.99,3
4986,iann dior,Flowers,spotify:track:14xJYn35NZzLEZ2D1AfGRG,0.527,0.63,8,-7.67,1,0.0975,0.478,0.0,0.103,0.426,169.986,0
4987,Serena Isioma,Sensitive,spotify:track:0oHEteATZnAZuA9dl1dXF3,0.601,0.649,7,-6.979,1,0.133,0.166,3.35e-05,0.165,0.351,89.73,3
4988,líue,Suffer With Me,spotify:track:3nfj9Fdbl30TvcZE9sU0Vx,0.564,0.95,8,-3.82,1,0.101,0.00911,0.0686,0.589,0.215,161.451,3
4989,SZA,Normal Girl,spotify:track:5fQBa4wkmq28xpSLOQ202K,0.624,0.532,0,-7.146,1,0.124,0.269,5.17e-05,0.158,0.362,76.453,0
4990,SZA,Good Days,spotify:track:1bWh6WbYzSFxsOKzE4EpUu,0.472,0.655,1,-8.392,0,0.0561,0.488,1.33e-05,0.688,0.416,120.856,0
4991,Post Malone,Feeling Whitney,spotify:track:35r28RDot7nPE7y9K9H7l0,0.412,0.227,0,-12.696,1,0.0359,0.787,4.69e-06,0.282,0.226,80.111,0
4992,Frank Ocean,Godspeed,spotify:track:34xTFwjPQ1dC6uJmleno7x,0.421,0.0952,6,-12.561,1,0.0479,0.931,0.000201,0.126,0.0773,109.698,0
4993,Khalid,Coaster,spotify:track:39KG4kom3enSx4GTThuDGt,0.441,0.219,8,-14.586,1,0.0419,0.935,0.0,0.115,0.244,94.021,0
4994,NF,If You Want Love,spotify:track:3i5qVV8azKqGFK4Gzdt5YS,0.551,0.386,0,-10.22,1,0.132,0.659,0.0,0.125,0.245,116.409,0
4995,Pale Waves,Eighteen,spotify:track:0xjVzfcuAmVgHjGlKuCf0V,0.569,0.827,7,-4.741,1,0.03,0.00071,0.0392,0.14,0.148,126.015,3
4996,SHRTY,TÄS IÄS,spotify:track:5XysVEQkIjPdDLZqplkW3e,0.783,0.409,5,-10.788,0,0.217,0.264,0.0,0.103,0.475,141.978,2
4997,Jani Wickholm,Kaikki muuttuu,spotify:track:2vmmKsJeOKm36vpZ9x7kUr,0.631,0.698,2,-6.591,1,0.0236,0.362,0.0,0.18,0.831,96.034,3
4998,EXO,Love Shot,spotify:track:0yB4jrSwN0bFtFRDR5vyMj,0.689,0.678,5,-4.287,0,0.119,0.0702,0.0,0.0889,0.335,145.883,1
4999,Harry Styles,Falling,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,0
5000,Lauri Haav,Riippuvainen,spotify:track:0VBzBI9tUM9b2oXjPQ01JY,0.657,0.739,11,-6.197,1,0.0415,0.0146,2.67e-05,0.304,0.44,123.007,3
5001,Cassadee Pope,Wasting All These Tears,spotify:track:5jm4Chbh5GpmtBX7cQ0Oh4,0.465,0.772,5,-3.932,0,0.0378,0.0959,1.04e-05,0.167,0.257,155.83,1
5002,ABREU,Lusikat,spotify:track:2WXJVDiKw656YFWHeyAoOb,0.666,0.672,7,-6.595,0,0.0609,0.0896,3.65e-05,0.133,0.471,116.088,1
5003,Troye Sivan,Take Yourself Home,spotify:track:6YndZBGmLySgsVScckWkmO,0.364,0.606,5,-9.188,0,0.0831,0.0748,0.000322,0.106,0.289,99.73,0
5004,Dean Lewis,Stay Awake,spotify:track:2smpiAZfaN0GFi15MqAq6E,0.723,0.829,11,-7.123,0,0.0453,0.337,3.47e-05,0.0931,0.582,106.023,1
5005,The Weeknd,In Your Eyes (with Doja Cat) - Remix,spotify:track:0UnTaVkntyh3vqvLEvbpQx,0.679,0.731,7,-5.522,0,0.0319,0.00518,0.000127,0.0614,0.727,99.984,1
5006,Big Time Rush,Boyfriend (feat. Snoop Dogg),spotify:track:6qLl3OmST6aWsEuxePXCPE,0.671,0.899,6,-4.71,0,0.139,0.0513,0.0,0.192,0.629,83.26,1
5007,Tez Cadey,Seve - Radio Edit,spotify:track:6UqRGwjwYL0stXbaodTxwo,0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,3
5008,Ariana Grande,goodnight n go,spotify:track:14kYOiFVPb7E7NfFbqhdln,0.708,0.454,1,-7.07,1,0.0395,0.0217,0.0,0.073,0.24,110.963,3
5009,ROSALÍA,TKN (feat. Travis Scott),spotify:track:4w47S36wQGBhGg073q3nt7,0.776,0.509,0,-6.266,0,0.467,0.192,1.49e-06,0.115,0.485,94.634,2
5010,Dermot Kennedy,An Evening I Will Not Forget,spotify:track:1yLSv3RVh0BzTnaGlTapsP,0.624,0.549,9,-8.637,0,0.0655,0.224,5.03e-06,0.165,0.407,121.903,1
5011,Tori Kelly,I Was Made For Loving You,spotify:track:2z7dSOS87BhVTTGOopZhC5,0.352,0.34,2,-11.925,1,0.0295,0.349,0.0,0.0992,0.226,145.024,0
5012,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),spotify:track:4uX8Wh4wxpLne11BhoHs5x,0.874,0.492,9,-7.399,0,0.0604,0.299,0.0,0.0983,0.587,127.067,1
5013,Don Toliver,After Party,spotify:track:527k23H0A4Q0UJN3vGs0Da,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948,3
5014,costee,Sun iholla,spotify:track:1TDgzGacG1eJYJOiH62Q4T,0.633,0.724,4,-6.518,0,0.0393,0.1,0.0,0.873,0.627,139.937,1
5015,ADG Satch,Secret,spotify:track:0QCPgKBkUgMcQymn5RtXuh,0.728,0.551,4,-7.833,1,0.114,0.38,0.0,0.392,0.815,130.018,3
5016,Cheek,Älä,spotify:track:4Y93qia2a8QsLHkhhYFBSo,0.726,0.871,8,-3.926,0,0.133,0.0623,0.0,0.174,0.63,138.142,1
5017,Drenchill,Freed from Desire (feat. Indiiana),spotify:track:1lr5prHQn7Q766Ix6eGRKK,0.789,0.758,2,-4.957,0,0.114,0.0665,0.0,0.0711,0.147,126.0,1
5018,Bogart Co.,All the Best Girls,spotify:track:0uSG54g78oDu23LDYnMqYi,0.839,0.745,0,-5.145,1,0.0472,0.0187,1.14e-05,0.115,0.776,122.802,3
5019,Kooma,Retrospect,spotify:track:2jLpGfLZ89NkOGgumpaHod,0.535,0.527,5,-8.389,0,0.0435,0.461,0.0,0.116,0.25,180.115,0
5020,24kGoldn,VALENTINO - Imanbek Remix,spotify:track:660BgHpKo1jhR9MMSFn7CF,0.791,0.795,4,-4.854,1,0.0415,0.0161,0.0,0.362,0.963,124.007,3
5021,Boney M.,Rasputin - Single Version,spotify:track:67hbP9PFQZrb4XZc3TzB0s,0.694,0.719,6,-12.734,0,0.048,0.47,0.00121,0.44,0.972,126.212,1
